id,name,fournisseur,price,delivery_time,last_information_update
prod_833908fc-d25d-4dbd-81ea-646e0ec58832,Smecta Sachets,supp_ec9af13b-265a-460c-b444-3f1fcf0ee58b,110.33,2,2025-11-05 14:17:43
prod_833908fc-d25d-4dbd-81ea-646e0ec58832,Smecta Sachets,supp_d76f1148-305c-429e-a619-8f30fdd3c0d3,158.13,3,2025-09-06 14:17:43
prod_9c6b23fa-75f5-4585-b515-3027647bf1be,Strepsils Pastilles,supp_0130d140-9039-4ab9-9454-8c12786f7120,69.59,3,2025-11-09 14:17:43
prod_477510e8-2360-42e2-9f2c-96a6181f175d,Vicks Vaporub 50g,supp_0130d140-9039-4ab9-9454-8c12786f7120,28.12,2,2025-09-30 14:17:43
prod_477510e8-2360-42e2-9f2c-96a6181f175d,Vicks Vaporub 50g,supp_ed0852eb-db9c-4a81-8743-c42664f961db,144.53,7,2025-08-27 14:17:43
prod_477510e8-2360-42e2-9f2c-96a6181f175d,Vicks Vaporub 50g,supp_2f0c89e2-a0f2-4d31-8b2f-48a8b62ad295,141.77,4,2025-10-25 14:17:43
prod_b40bfc10-0213-45c0-960b-33ac801539f9,Biafine Crème,supp_cd5cc946-ec2f-40cb-938f-adcdf099a753,35.82,13,2025-09-23 14:17:43
prod_b40bfc10-0213-45c0-960b-33ac801539f9,Biafine Crème,supp_02eb0ea1-3b42-453b-91e7-0d95504d7f4f,147.1,13,2025-10-14 14:17:43
prod_a1319b6c-7649-40ca-829d-1338acd90007,Bétadine Solution,supp_739bcb0b-6d11-42e8-a445-f969e25435bd,42.39,8,2025-10-17 14:17:43
prod_a1319b6c-7649-40ca-829d-1338acd90007,Bétadine Solution,supp_89f5ce87-0ef1-4d88-be52-a7bbb7405f90,39.45,6,2025-10-06 14:17:43
prod_a1319b6c-7649-40ca-829d-1338acd90007,Bétadine Solution,supp_20d8f31a-6169-4fdf-b218-fc89b26e9f59,150.94,4,2025-11-11 14:17:43
prod_b5c38e80-f174-4e1a-8b19-67b1d8073325,Pansements Adhésifs,supp_089749f2-a3d0-4259-a235-65a044759d9a,32.06,13,2025-10-10 14:17:43
prod_b5c38e80-f174-4e1a-8b19-67b1d8073325,Pansements Adhésifs,supp_6320f8d0-fd72-485d-81aa-1ea5398cce5d,54.27,11,2025-09-07 14:17:43
prod_93459141-dfd1-430f-be3f-dfc5243c707b,Compresses Stériles,supp_02eb0ea1-3b42-453b-91e7-0d95504d7f4f,36.32,5,2025-11-10 14:17:43
prod_93459141-dfd1-430f-be3f-dfc5243c707b,Compresses Stériles,supp_dfd11590-4556-477c-9377-8418441dd016,17.34,12,2025-10-05 14:17:43
prod_93459141-dfd1-430f-be3f-dfc5243c707b,Compresses Stériles,supp_e89953d8-5383-4894-833e-582825d16f69,85.93,2,2025-09-26 14:17:43
prod_e29bcf9f-9c09-4bb1-950c-ef20182172f8,Seringues 5ml,supp_e89953d8-5383-4894-833e-582825d16f69,74.94,13,2025-09-07 14:17:43
prod_e29bcf9f-9c09-4bb1-950c-ef20182172f8,Seringues 5ml,supp_ed0852eb-db9c-4a81-8743-c42664f961db,131.04,12,2025-08-21 14:17:43
prod_be346046-28ec-47d5-85c7-d020e39f2349,Thermomètre Digital,supp_0130d140-9039-4ab9-9454-8c12786f7120,13.57,6,2025-08-27 14:17:43
prod_be346046-28ec-47d5-85c7-d020e39f2349,Thermomètre Digital,supp_51ab9558-8a7e-45dc-8a4a-68f79159f18a,58.58,12,2025-10-07 14:17:43
prod_e377724e-7ab5-4d7f-8096-4a7deb111cac,Tensiomètre Électronique,supp_15eb677a-8224-4d8a-8fda-930cdad228f3,54.01,3,2025-10-21 14:17:43
prod_e377724e-7ab5-4d7f-8096-4a7deb111cac,Tensiomètre Électronique,supp_cd5cc946-ec2f-40cb-938f-adcdf099a753,81.2,11,2025-10-23 14:17:43
prod_e377724e-7ab5-4d7f-8096-4a7deb111cac,Tensiomètre Électronique,supp_6049a813-8e23-4e29-ad39-d140c50526b3,81.98,9,2025-11-14 14:17:43
prod_1bf8f247-450a-4a1c-b0c3-ad689e4f0ba7,Gants Nitrile Boîte,supp_348ca10b-b0ca-4af0-b041-3b7c7362c908,125.86,6,2025-09-16 14:17:43
prod_1bf8f247-450a-4a1c-b0c3-ad689e4f0ba7,Gants Nitrile Boîte,supp_da44638d-0b60-4d65-af2b-ca093287a8ee,74.49,9,2025-09-15 14:17:43
prod_1bf8f247-450a-4a1c-b0c3-ad689e4f0ba7,Gants Nitrile Boîte,supp_51ab9558-8a7e-45dc-8a4a-68f79159f18a,152.44,12,2025-10-24 14:17:43
prod_56afcf27-334c-48bf-b65d-fa244c2599fd,Masque Chirurgical,supp_348ca10b-b0ca-4af0-b041-3b7c7362c908,84.53,6,2025-11-03 14:17:43
prod_5d40e1b8-e387-4e02-b733-4542ed0ad019,Alcool à 70°,supp_3eebdb87-3cf7-47da-a888-37feab6d9846,28.88,1,2025-11-09 14:17:43
prod_5d40e1b8-e387-4e02-b733-4542ed0ad019,Alcool à 70°,supp_cad910e5-8fe8-4e8a-8287-9b661998e580,37.67,14,2025-11-05 14:17:43
prod_af8d6a5c-aabf-40ba-a6fc-b406d7a515fa,Sérum Physiologique,supp_cd5cc946-ec2f-40cb-938f-adcdf099a753,100.78,7,2025-10-14 14:17:43
prod_af8d6a5c-aabf-40ba-a6fc-b406d7a515fa,Sérum Physiologique,supp_d76f1148-305c-429e-a619-8f30fdd3c0d3,26.52,13,2025-11-01 14:17:43
prod_af8d6a5c-aabf-40ba-a6fc-b406d7a515fa,Sérum Physiologique,supp_477de6c3-c4df-4a68-97b0-bba2ca53bb36,97.43,13,2025-08-17 14:17:43
prod_af8d6a5c-aabf-40ba-a6fc-b406d7a515fa,Sérum Physiologique,supp_09e67293-a359-4f7d-985b-aa69a582cd50,57.43,4,2025-10-30 14:17:43
prod_2d26a913-939d-4202-b3cf-e5eb53cec105,Vitamine D3 1000UI,supp_ec9af13b-265a-460c-b444-3f1fcf0ee58b,156.7,13,2025-09-19 14:17:43
prod_2d26a913-939d-4202-b3cf-e5eb53cec105,Vitamine D3 1000UI,supp_4154b45b-10fa-4d7c-b8ed-b87c4ae4935f,104.86,9,2025-09-21 14:17:43
prod_2d26a913-939d-4202-b3cf-e5eb53cec105,Vitamine D3 1000UI,supp_15eb677a-8224-4d8a-8fda-930cdad228f3,128.51,3,2025-09-15 14:17:43
prod_2d26a913-939d-4202-b3cf-e5eb53cec105,Vitamine D3 1000UI,supp_cf44bbc7-32d2-44ca-b843-afd670f83a40,78.98,14,2025-08-25 14:17:43
prod_493168e5-9dbd-4b6b-8b13-5be94c2798ed,Vitamine C 1000mg,supp_939769ee-f575-4c8a-87a9-e2cc22934911,81.94,2,2025-10-09 14:17:43
prod_493168e5-9dbd-4b6b-8b13-5be94c2798ed,Vitamine C 1000mg,supp_cf44bbc7-32d2-44ca-b843-afd670f83a40,33.09,9,2025-11-04 14:17:43
prod_493168e5-9dbd-4b6b-8b13-5be94c2798ed,Vitamine C 1000mg,supp_f44b1de6-c2e9-4620-b22f-39fee82f5521,18.85,12,2025-10-26 14:17:43
prod_be2e47d6-65d6-4e69-8106-709a1c2f399f,Magnésium 300mg,supp_2d83b7ab-2e0d-4f51-a204-5b70ba070c89,63.92,7,2025-11-07 14:17:43
prod_be2e47d6-65d6-4e69-8106-709a1c2f399f,Magnésium 300mg,supp_cd5cc946-ec2f-40cb-938f-adcdf099a753,31.05,13,2025-09-01 14:17:43
prod_764c8c92-0083-4487-a503-c481f3f565e5,Fer 14mg,supp_3322cf5f-9b62-45eb-ad23-158a62c27256,86.0,6,2025-10-07 14:17:43
prod_e130d460-fc4c-4c9c-86c2-6c1d49faaddd,Oméga 3 Capsules,supp_cd5cc946-ec2f-40cb-938f-adcdf099a753,133.92,5,2025-09-20 14:17:43
prod_e130d460-fc4c-4c9c-86c2-6c1d49faaddd,Oméga 3 Capsules,supp_e9f88b78-04b9-4a47-a77b-ab1a813fd7b1,68.95,11,2025-08-20 14:17:43
prod_e130d460-fc4c-4c9c-86c2-6c1d49faaddd,Oméga 3 Capsules,supp_e910e677-7de4-4bf9-ac8c-17db059bb875,136.28,14,2025-09-16 14:17:43
prod_e130d460-fc4c-4c9c-86c2-6c1d49faaddd,Oméga 3 Capsules,supp_fd8a62ba-3bf6-468f-8a6e-a8ac53b15e35,177.92,9,2025-11-11 14:17:43
prod_826bf024-2df8-4039-944d-90092546b019,Probiotiques Gélules,supp_e5e8a288-a940-4f42-ab37-eed93bd57287,13.81,14,2025-09-16 14:17:43
prod_826bf024-2df8-4039-944d-90092546b019,Probiotiques Gélules,supp_477de6c3-c4df-4a68-97b0-bba2ca53bb36,24.74,6,2025-10-18 14:17:43
prod_826bf024-2df8-4039-944d-90092546b019,Probiotiques Gélules,supp_15eb677a-8224-4d8a-8fda-930cdad228f3,62.54,7,2025-10-10 14:17:43
prod_826bf024-2df8-4039-944d-90092546b019,Probiotiques Gélules,supp_02eb0ea1-3b42-453b-91e7-0d95504d7f4f,135.86,5,2025-11-04 14:17:43
prod_92e25d40-8828-40ec-938a-1d779a7fb65c,Mélatonine 1mg,supp_02eb0ea1-3b42-453b-91e7-0d95504d7f4f,136.48,11,2025-11-06 14:17:43
prod_92e25d40-8828-40ec-938a-1d779a7fb65c,Mélatonine 1mg,supp_e910e677-7de4-4bf9-ac8c-17db059bb875,128.33,13,2025-11-11 14:17:43
prod_92e25d40-8828-40ec-938a-1d779a7fb65c,Mélatonine 1mg,supp_e9f88b78-04b9-4a47-a77b-ab1a813fd7b1,116.83,1,2025-08-27 14:17:43
prod_92e25d40-8828-40ec-938a-1d779a7fb65c,Mélatonine 1mg,supp_dafaa34b-b770-4089-86ae-8060ed741725,19.05,11,2025-10-31 14:17:43
prod_0fcaf913-8b6d-4be6-804d-46b76c0cde99,Ginkgo Biloba,supp_4154b45b-10fa-4d7c-b8ed-b87c4ae4935f,36.78,10,2025-08-29 14:17:43
prod_0fcaf913-8b6d-4be6-804d-46b76c0cde99,Ginkgo Biloba,supp_89f5ce87-0ef1-4d88-be52-a7bbb7405f90,163.58,13,2025-10-25 14:17:43
prod_f2aa1c30-ea6b-4d39-a6ac-9fcdb0c70af5,Ginseng Extrait,supp_20d8f31a-6169-4fdf-b218-fc89b26e9f59,145.82,7,2025-09-25 14:17:43
prod_f2aa1c30-ea6b-4d39-a6ac-9fcdb0c70af5,Ginseng Extrait,supp_e5e8a288-a940-4f42-ab37-eed93bd57287,115.76,10,2025-08-18 14:17:43
prod_f2aa1c30-ea6b-4d39-a6ac-9fcdb0c70af5,Ginseng Extrait,supp_02eb0ea1-3b42-453b-91e7-0d95504d7f4f,105.65,12,2025-10-07 14:17:43
prod_bd730c74-729c-409b-a5d7-69ce5000bb49,Echinacée Gélules,supp_477de6c3-c4df-4a68-97b0-bba2ca53bb36,107.03,7,2025-08-22 14:17:43
prod_e270e82b-15c0-4a03-bfca-fbf852e06799,Millepertuis,supp_2d83b7ab-2e0d-4f51-a204-5b70ba070c89,63.51,14,2025-09-13 14:17:43
prod_e270e82b-15c0-4a03-bfca-fbf852e06799,Millepertuis,supp_c526085a-8b5c-4c6c-ba09-6a67d21c8d17,22.49,11,2025-09-17 14:17:43
prod_e270e82b-15c0-4a03-bfca-fbf852e06799,Millepertuis,supp_f39f03d1-bbc8-4b39-b6d5-fe9854b0e842,102.55,12,2025-09-09 14:17:43
prod_2dd3be33-1f04-4ac5-860b-9378db79cf8b,Valériane Comprimés,supp_be616a3c-9b3a-4064-9b8f-5392f4c213f6,70.71,12,2025-08-31 14:17:43
prod_2dd3be33-1f04-4ac5-860b-9378db79cf8b,Valériane Comprimés,supp_e9f88b78-04b9-4a47-a77b-ab1a813fd7b1,50.53,14,2025-11-03 14:17:43
prod_2dd3be33-1f04-4ac5-860b-9378db79cf8b,Valériane Comprimés,supp_939769ee-f575-4c8a-87a9-e2cc22934911,42.0,13,2025-09-16 14:17:43
prod_5524b3cd-4d3c-412d-bc16-836108f60c9d,Passiflore Gélules,supp_6320f8d0-fd72-485d-81aa-1ea5398cce5d,23.92,13,2025-10-12 14:17:43
prod_5524b3cd-4d3c-412d-bc16-836108f60c9d,Passiflore Gélules,supp_02eb0ea1-3b42-453b-91e7-0d95504d7f4f,64.32,12,2025-10-10 14:17:43
prod_5524b3cd-4d3c-412d-bc16-836108f60c9d,Passiflore Gélules,supp_f44b1de6-c2e9-4620-b22f-39fee82f5521,85.1,4,2025-11-04 14:17:43
prod_5524b3cd-4d3c-412d-bc16-836108f60c9d,Passiflore Gélules,supp_6049a813-8e23-4e29-ad39-d140c50526b3,35.6,9,2025-10-15 14:17:43
prod_3347278f-ffb1-4de5-8e95-1cc2fd4f6eda,Aubépine Tisane,supp_f39f03d1-bbc8-4b39-b6d5-fe9854b0e842,90.21,4,2025-09-24 14:17:43
prod_3347278f-ffb1-4de5-8e95-1cc2fd4f6eda,Aubépine Tisane,supp_9b1350e0-8e45-4c1e-bffd-0ca5e683de01,92.25,10,2025-09-28 14:17:43
prod_3347278f-ffb1-4de5-8e95-1cc2fd4f6eda,Aubépine Tisane,supp_f44b1de6-c2e9-4620-b22f-39fee82f5521,73.38,7,2025-09-05 14:17:43
prod_3347278f-ffb1-4de5-8e95-1cc2fd4f6eda,Aubépine Tisane,supp_dce6d855-f383-4c11-b5ef-f6a273e5ab11,57.16,5,2025-10-06 14:17:43
prod_8e3c7a9c-f80b-42fb-a2f8-65a9c3901093,Camomille Sachets,supp_084f6a87-e9e2-4c82-a9c8-9a230fe02022,23.54,9,2025-08-18 14:17:43
prod_8e3c7a9c-f80b-42fb-a2f8-65a9c3901093,Camomille Sachets,supp_dfd11590-4556-477c-9377-8418441dd016,24.4,8,2025-10-10 14:17:43
prod_8e3c7a9c-f80b-42fb-a2f8-65a9c3901093,Camomille Sachets,supp_a7c39bfe-1894-47c5-a542-c65828516d27,140.48,9,2025-08-30 14:17:43
prod_35693442-169d-4da1-80ee-4c4a6601e318,Tilleul Infusion,supp_20d8f31a-6169-4fdf-b218-fc89b26e9f59,28.81,1,2025-09-07 14:17:43
prod_35693442-169d-4da1-80ee-4c4a6601e318,Tilleul Infusion,supp_09e67293-a359-4f7d-985b-aa69a582cd50,15.08,1,2025-09-05 14:17:43
prod_35693442-169d-4da1-80ee-4c4a6601e318,Tilleul Infusion,supp_348ca10b-b0ca-4af0-b041-3b7c7362c908,57.29,11,2025-09-13 14:17:43
prod_816463cd-00f5-4ac3-b3d2-cf60eb49ef07,Sirop Toux Sèche,supp_b17ae572-8b62-4112-bfaf-a100e21b6743,85.36,8,2025-10-02 14:17:43
prod_34b17553-e04d-44fa-b81a-ac82915ea320,Sirop Toux Grasse,supp_dafaa34b-b770-4089-86ae-8060ed741725,139.39,14,2025-11-06 14:17:43
prod_34b17553-e04d-44fa-b81a-ac82915ea320,Sirop Toux Grasse,supp_e89953d8-5383-4894-833e-582825d16f69,45.64,11,2025-08-19 14:17:43
prod_15c97713-7b49-48c0-ac5e-571925c3ac81,Pastilles Miel Citron,supp_5b6975ca-3677-43b9-9b6a-16ad337b1405,24.99,5,2025-11-04 14:17:43
prod_6cea931d-c90a-4492-b53b-97a10047d013,Spray Nasal Salin,supp_dfd11590-4556-477c-9377-8418441dd016,122.48,13,2025-08-27 14:17:43
prod_6cea931d-c90a-4492-b53b-97a10047d013,Spray Nasal Salin,supp_61eee16f-656d-4726-b059-f37b0b04f636,35.88,8,2025-09-19 14:17:43
prod_d631e8e4-88c2-4dab-9a3a-1f7f82964d12,Collyre Larmes Artificielles,supp_e5e8a288-a940-4f42-ab37-eed93bd57287,63.42,12,2025-11-02 14:17:43
prod_d631e8e4-88c2-4dab-9a3a-1f7f82964d12,Collyre Larmes Artificielles,supp_51ab9558-8a7e-45dc-8a4a-68f79159f18a,117.3,4,2025-10-12 14:17:43
prod_d631e8e4-88c2-4dab-9a3a-1f7f82964d12,Collyre Larmes Artificielles,supp_cad910e5-8fe8-4e8a-8287-9b661998e580,79.22,3,2025-09-05 14:17:43
prod_75bc9dec-c0f0-416e-b3f9-b033e0e5f580,Bain de Bouche,supp_739bcb0b-6d11-42e8-a445-f969e25435bd,2.32,10,2025-09-15 14:17:43
prod_28c6249c-58f1-4db8-a7b0-69f24139d1b2,Dentifrice Fluoré,supp_ed0852eb-db9c-4a81-8743-c42664f961db,119.62,8,2025-11-05 14:17:43
prod_28c6249c-58f1-4db8-a7b0-69f24139d1b2,Dentifrice Fluoré,supp_084f6a87-e9e2-4c82-a9c8-9a230fe02022,130.12,13,2025-08-26 14:17:43
prod_28c6249c-58f1-4db8-a7b0-69f24139d1b2,Dentifrice Fluoré,supp_348ca10b-b0ca-4af0-b041-3b7c7362c908,105.57,4,2025-09-21 14:17:43
prod_8ceaca46-a054-47c9-a0b1-07759f0f7981,Brosse à Dents,supp_e9f88b78-04b9-4a47-a77b-ab1a813fd7b1,27.84,5,2025-10-27 14:17:43
prod_c6943b0f-5576-4de6-9bc1-2c695c630047,Fil Dentaire,supp_dafaa34b-b770-4089-86ae-8060ed741725,23.49,12,2025-09-03 14:17:43
prod_4b9b76de-27b1-4584-a6a5-2ec61cf16bfa,Bain de Bouche Antiseptique,supp_dce6d855-f383-4c11-b5ef-f6a273e5ab11,116.38,5,2025-09-11 14:17:43
prod_4b9b76de-27b1-4584-a6a5-2ec61cf16bfa,Bain de Bouche Antiseptique,supp_dfd11590-4556-477c-9377-8418441dd016,78.86,10,2025-11-09 14:17:43
prod_4b9b76de-27b1-4584-a6a5-2ec61cf16bfa,Bain de Bouche Antiseptique,supp_4154b45b-10fa-4d7c-b8ed-b87c4ae4935f,152.44,10,2025-10-13 14:17:43
prod_1343ba75-6aad-4dc3-bdd3-1dbf8c0854ec,Crème Solaire SPF50,supp_a696f98e-0577-4c2f-8cc9-6b64c2f8b1c3,39.63,14,2025-09-02 14:17:43
prod_f66e1c96-b03d-4330-b7d2-3c4e5eca004a,Crème Hydratante Visage,supp_3322cf5f-9b62-45eb-ad23-158a62c27256,87.46,1,2025-10-23 14:17:43
prod_d6fd7507-18fd-470a-8a93-a575f3af1044,Shampoing Antipelliculaire,supp_cf44bbc7-32d2-44ca-b843-afd670f83a40,30.34,11,2025-09-13 14:17:43
prod_d6fd7507-18fd-470a-8a93-a575f3af1044,Shampoing Antipelliculaire,supp_f39f03d1-bbc8-4b39-b6d5-fe9854b0e842,142.8,7,2025-10-03 14:17:43
prod_d6fd7507-18fd-470a-8a93-a575f3af1044,Shampoing Antipelliculaire,supp_dce6d855-f383-4c11-b5ef-f6a273e5ab11,37.77,3,2025-10-03 14:17:43
prod_d6fd7507-18fd-470a-8a93-a575f3af1044,Shampoing Antipelliculaire,supp_22bfef1a-7d9a-43bc-ba00-cd30dd8956f5,62.75,11,2025-09-24 14:17:43
prod_1eb9c393-5ee7-4efd-9d2c-bb32554bb0ec,Savon Dermatologique,supp_4154b45b-10fa-4d7c-b8ed-b87c4ae4935f,12.8,2,2025-09-24 14:17:43
prod_34911934-9783-44e9-a734-a449c4225388,Crème Réparatrice Mains,supp_15eb677a-8224-4d8a-8fda-930cdad228f3,127.69,1,2025-10-21 14:17:43
prod_ef98ccc4-f34a-4f37-95fd-795d60c07ecd,Amoxicilline 500mg,supp_0130d140-9039-4ab9-9454-8c12786f7120,50.54,1,2025-10-19 14:17:43
prod_ef98ccc4-f34a-4f37-95fd-795d60c07ecd,Amoxicilline 500mg,supp_be616a3c-9b3a-4064-9b8f-5392f4c213f6,23.65,5,2025-09-19 14:17:43
prod_ef98ccc4-f34a-4f37-95fd-795d60c07ecd,Amoxicilline 500mg,supp_3322cf5f-9b62-45eb-ad23-158a62c27256,87.87,1,2025-08-26 14:17:43
prod_6e2b75e8-96e1-4a26-b196-9d8cc9fdea90,Ciprofloxacine 500mg,supp_0fcd32ad-9399-4b06-885c-a8c6d955db6d,24.45,7,2025-11-03 14:17:43
prod_6e2b75e8-96e1-4a26-b196-9d8cc9fdea90,Ciprofloxacine 500mg,supp_9b1350e0-8e45-4c1e-bffd-0ca5e683de01,31.74,2,2025-09-16 14:17:43
prod_6e2b75e8-96e1-4a26-b196-9d8cc9fdea90,Ciprofloxacine 500mg,supp_739bcb0b-6d11-42e8-a445-f969e25435bd,103.39,3,2025-09-12 14:17:43
prod_9d430ad7-f6bc-432b-8872-96863357bae0,Azithromycine 250mg,supp_348ca10b-b0ca-4af0-b041-3b7c7362c908,37.2,8,2025-10-14 14:17:43
prod_9d430ad7-f6bc-432b-8872-96863357bae0,Azithromycine 250mg,supp_c526085a-8b5c-4c6c-ba09-6a67d21c8d17,38.08,4,2025-08-30 14:17:43
prod_9d430ad7-f6bc-432b-8872-96863357bae0,Azithromycine 250mg,supp_9b1350e0-8e45-4c1e-bffd-0ca5e683de01,65.41,14,2025-11-06 14:17:43
prod_aaf13583-9e35-4b75-97da-3b13359d2619,Doxycycline 100mg,supp_939769ee-f575-4c8a-87a9-e2cc22934911,43.73,5,2025-11-14 14:17:43
prod_aaf13583-9e35-4b75-97da-3b13359d2619,Doxycycline 100mg,supp_cd5cc946-ec2f-40cb-938f-adcdf099a753,28.02,10,2025-09-01 14:17:43
prod_8c4ad355-1b63-4f96-b02a-023a8fe3269a,Métronidazole 500mg,supp_f44b1de6-c2e9-4620-b22f-39fee82f5521,50.95,9,2025-09-06 14:17:43
prod_8c4ad355-1b63-4f96-b02a-023a8fe3269a,Métronidazole 500mg,supp_5b6975ca-3677-43b9-9b6a-16ad337b1405,51.44,14,2025-10-21 14:17:43
prod_8c4ad355-1b63-4f96-b02a-023a8fe3269a,Métronidazole 500mg,supp_dce6d855-f383-4c11-b5ef-f6a273e5ab11,82.79,7,2025-10-16 14:17:43
prod_66dbffb2-e850-4ea1-9412-56234dd6755c,Insuline Glulisine,supp_ed0852eb-db9c-4a81-8743-c42664f961db,85.07,13,2025-09-27 14:17:43
prod_66dbffb2-e850-4ea1-9412-56234dd6755c,Insuline Glulisine,supp_6049a813-8e23-4e29-ad39-d140c50526b3,45.77,14,2025-08-23 14:17:43
prod_e4001749-5848-4893-a48d-6ecab3c33b4c,Métformine 500mg,supp_f44b1de6-c2e9-4620-b22f-39fee82f5521,74.98,10,2025-10-03 14:17:43
prod_49e72a49-92ac-42d1-a4e7-5fde63ee45a9,Atorvastatine 20mg,supp_dce6d855-f383-4c11-b5ef-f6a273e5ab11,18.04,1,2025-10-27 14:17:43
prod_4c48d4b2-ff38-4d94-96f6-4330cbd533b7,Amlodipine 5mg,supp_f39f03d1-bbc8-4b39-b6d5-fe9854b0e842,14.15,5,2025-10-02 14:17:43
prod_4c48d4b2-ff38-4d94-96f6-4330cbd533b7,Amlodipine 5mg,supp_5b6975ca-3677-43b9-9b6a-16ad337b1405,60.26,2,2025-10-03 14:17:43
prod_83cbfae6-ccfd-4762-acd0-1d8c85f35525,Lisinopril 10mg,supp_e9f88b78-04b9-4a47-a77b-ab1a813fd7b1,79.55,8,2025-09-06 14:17:43
prod_83cbfae6-ccfd-4762-acd0-1d8c85f35525,Lisinopril 10mg,supp_21b61e07-b9d0-4a89-afc1-95f233a3a4bb,6.23,11,2025-08-19 14:17:43
prod_83cbfae6-ccfd-4762-acd0-1d8c85f35525,Lisinopril 10mg,supp_6049a813-8e23-4e29-ad39-d140c50526b3,120.09,12,2025-11-03 14:17:43
prod_a15c4600-69e3-4834-b604-1dfb9bc0969e,Oméprazole 20mg,supp_20d8f31a-6169-4fdf-b218-fc89b26e9f59,79.78,8,2025-10-24 14:17:43
prod_a15c4600-69e3-4834-b604-1dfb9bc0969e,Oméprazole 20mg,supp_3322cf5f-9b62-45eb-ad23-158a62c27256,88.1,1,2025-10-04 14:17:43
prod_9d3d9f63-3603-4b5d-bef7-d52e5a2deae6,Lansoprazole 30mg,supp_348ca10b-b0ca-4af0-b041-3b7c7362c908,37.43,4,2025-09-08 14:17:43
prod_b9e04124-dd34-4085-ba8a-a58288ced7c9,Montélukast 10mg,supp_477de6c3-c4df-4a68-97b0-bba2ca53bb36,64.39,2,2025-08-28 14:17:43
prod_b9e04124-dd34-4085-ba8a-a58288ced7c9,Montélukast 10mg,supp_3eebdb87-3cf7-47da-a888-37feab6d9846,94.03,4,2025-09-12 14:17:43
prod_5a58ddff-d05b-4659-8876-3a4c3e101337,Salbutamol Spray,supp_5b6975ca-3677-43b9-9b6a-16ad337b1405,64.01,11,2025-11-13 14:17:43
prod_5a58ddff-d05b-4659-8876-3a4c3e101337,Salbutamol Spray,supp_084f6a87-e9e2-4c82-a9c8-9a230fe02022,88.51,5,2025-08-20 14:17:43
prod_5a58ddff-d05b-4659-8876-3a4c3e101337,Salbutamol Spray,supp_4154b45b-10fa-4d7c-b8ed-b87c4ae4935f,42.37,6,2025-08-31 14:17:43
prod_3d0d3665-3f41-4dce-aa57-4870965386d3,Fluticasone Nasal,supp_d76f1148-305c-429e-a619-8f30fdd3c0d3,68.75,5,2025-10-20 14:17:43
prod_3d0d3665-3f41-4dce-aa57-4870965386d3,Fluticasone Nasal,supp_51ab9558-8a7e-45dc-8a4a-68f79159f18a,121.13,2,2025-10-15 14:17:43
